Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud,URL
2023-11-04 12:18:4575 km al S de Socaire,2023-11-04 15:18:45,-24.265 -67.829,235 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213715.html
2023-11-04 10:02:5252 km al N de Pica,2023-11-04 13:02:52,-20.048 -69.165,92 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213714.html
2023-11-04 09:43:3127 km al S de Punitaqui,2023-11-04 12:43:31,-31.063 -71.325,64 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213712.html
2023-11-04 09:25:1748 km al SE de Pica,2023-11-04 12:25:17,-20.889 -69.161,106 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213710.html
2023-11-04 08:34:1842 km al SO de Mina Collahuasi,2023-11-04 11:34:18,-21.166 -68.830,114 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213708.html
2023-11-03 23:29:1456 km al N de Calama,2023-11-04 02:29:14,-21.979 -68.796,127 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213678.html
2023-11-03 19:41:3699 km al SE de Socaire,2023-11-03 22:41:36,-24.302 -67.308,182 km,3.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213662.html
2023-11-03 18:00:2445 km al E de Los Andes.,2023-11-03 21:00:24,-32.657 -70.165,117 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213651.html
2023-11-03 10:10:5318 km al SE de Calama,2023-11-03 13:10:53,-22.618 -68.867,99 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213622.html
2023-11-03 09:39:5861 km al N de Pica,2023-11-03 12:39:58,-19.962 -69.174,97 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213618.html
2023-11-03 06:44:5372 km al NE de Calama,2023-11-03 09:44:53,-21.869 -68.677,118 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213608.html
2023-11-03 04:59:3424 km al SO de Huasco,2023-11-03 07:59:34,-28.654 -71.347,50 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213602.html
2023-11-03 04:37:4138 km al NO de Tongoy,2023-11-03 07:37:41,-30.095 -71.838,56 km,4.9 Mw,https://www.sismologia.cl/sismicidad/informes/2023/11/213599.html
2023-11-03 04:30:2242 km al O de Fresia,2023-11-03 07:30:22,-41.256 -73.902,50 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213597.html
2023-11-03 02:29:11132 km al O de Cobquecura,2023-11-03 05:29:11,-35.609 -74.106,26 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/11/213587.html
