utc_date,local_time,magnitude,magnitude_unit,depth_(km),location,latitude,longitude,url
2023-11-04,12:18:45,3.5,Ml,235,75 km al S de Socaire,-24.265,-67.829,https://www.sismologia.cl/sismicidad/informes/2023/11/213715.html
2023-11-04,10:02:52,3.1,Ml,92,52 km al N de Pica,-20.048,-69.165,https://www.sismologia.cl/sismicidad/informes/2023/11/213714.html
2023-11-04,09:43:31,2.8,Ml,64,27 km al S de Punitaqui,-31.063,-71.325,https://www.sismologia.cl/sismicidad/informes/2023/11/213712.html
2023-11-04,09:25:17,2.8,Ml,106,48 km al SE de Pica,-20.889,-69.161,https://www.sismologia.cl/sismicidad/informes/2023/11/213710.html
2023-11-04,08:34:18,3.0,Ml,114,42 km al SO de Mina Collahuasi,-21.166,-68.83,https://www.sismologia.cl/sismicidad/informes/2023/11/213708.html
2023-11-04,23:29:14,3.2,Ml,127,56 km al N de Calama,-21.979,-68.796,https://www.sismologia.cl/sismicidad/informes/2023/11/213678.html
2023-11-03,19:41:36,3.9,Ml,182,99 km al SE de Socaire,-24.302,-67.308,https://www.sismologia.cl/sismicidad/informes/2023/11/213662.html
2023-11-03,18:00:24,2.9,Ml,117,45 km al E de Los Andes.,-32.657,-70.165,https://www.sismologia.cl/sismicidad/informes/2023/11/213651.html
2023-11-03,10:10:53,2.5,Ml,99,18 km al SE de Calama,-22.618,-68.867,https://www.sismologia.cl/sismicidad/informes/2023/11/213622.html
2023-11-03,09:39:58,2.6,Ml,97,61 km al N de Pica,-19.962,-69.174,https://www.sismologia.cl/sismicidad/informes/2023/11/213618.html
2023-11-03,06:44:53,3.4,Ml,118,72 km al NE de Calama,-21.869,-68.677,https://www.sismologia.cl/sismicidad/informes/2023/11/213608.html
2023-11-03,04:59:34,3.0,Ml,50,24 km al SO de Huasco,-28.654,-71.347,https://www.sismologia.cl/sismicidad/informes/2023/11/213602.html
2023-11-03,04:37:41,4.9,Mw,56,38 km al NO de Tongoy,-30.095,-71.838,https://www.sismologia.cl/sismicidad/informes/2023/11/213599.html
2023-11-03,04:30:22,3.0,Ml,50,42 km al O de Fresia,-41.256,-73.902,https://www.sismologia.cl/sismicidad/informes/2023/11/213597.html
2023-11-03,02:29:11,2.8,Ml,26,132 km al O de Cobquecura,-35.609,-74.106,https://www.sismologia.cl/sismicidad/informes/2023/11/213587.html
2023-11-03,00:47:30,2.9,Ml,41,33 km al O de La Serena,-29.818,-71.582,https://www.sismologia.cl/sismicidad/informes/2023/11/213581.html
2023-11-03,22:10:12,3.6,Ml,101,33 km al O de Mina Collahuasi,-20.9,-68.963,https://www.sismologia.cl/sismicidad/informes/2023/11/213570.html
2023-11-03,21:25:11,2.9,Ml,33,28 km al N de Los Vilos,-31.659,-71.53,https://www.sismologia.cl/sismicidad/informes/2023/11/213566.html
2023-11-02,20:43:02,4.0,Ml,36,148 km al O de Puerto Aysén,-45.622,-74.578,https://www.sismologia.cl/sismicidad/informes/2023/11/213563.html
2023-11-02,20:22:52,2.8,Ml,79,15 km al O de Santiago,-33.403,-70.807,https://www.sismologia.cl/sismicidad/informes/2023/11/213557.html
2023-11-02,19:39:27,3.5,Ml,182,17 km al S de San Pedro de Atacama,-23.072,-68.183,https://www.sismologia.cl/sismicidad/informes/2023/11/213554.html
2023-11-02,19:29:03,3.7,Ml,179,76 km al NE de San Pedro de Atacama,-22.36,-67.781,https://www.sismologia.cl/sismicidad/informes/2023/11/213551.html
2023-11-02,19:24:12,2.8,Ml,59,62 km al O de Arica,-18.598,-70.898,https://www.sismologia.cl/sismicidad/informes/2023/11/213550.html
2023-11-02,19:21:21,3.1,Ml,26,88 km al O de Arica,-18.584,-71.15,https://www.sismologia.cl/sismicidad/informes/2023/11/213548.html
2023-11-02,17:46:20,3.7,Ml,192,114 km al SE de Socaire,-24.283,-67.057,https://www.sismologia.cl/sismicidad/informes/2023/11/213541.html
2023-11-02,17:26:58,3.6,Ml,43,17 km al O de Andacollo,-30.279,-71.257,https://www.sismologia.cl/sismicidad/informes/2023/11/213537.html
2023-11-02,16:11:46,3.6,Ml,112,35 km al NE de Calama,-22.303,-68.642,https://www.sismologia.cl/sismicidad/informes/2023/11/213531.html
2023-11-02,15:53:04,3.8,Ml,22,61 km al N de Huasco,-27.926,-71.123,https://www.sismologia.cl/sismicidad/informes/2023/11/213527.html
2023-11-02,15:00:22,2.6,Ml,96,34 km al E de Pica,-20.373,-69.027,https://www.sismologia.cl/sismicidad/informes/2023/11/213522.html
2023-11-02,14:15:56,3.3,Ml,120,22 km al O de San Pedro de Atacama,-22.873,-68.412,https://www.sismologia.cl/sismicidad/informes/2023/11/213518.html
2023-11-02,11:22:59,3.0,Ml,107,28 km al SO de Mina Collahuasi,-20.968,-68.875,https://www.sismologia.cl/sismicidad/informes/2023/11/213510.html
2023-11-02,11:22:06,4.7,Mw,16,269 km al O de Puerto Aysén,-45.749,-76.116,https://www.sismologia.cl/sismicidad/informes/2023/11/213507.html
2023-11-02,10:36:09,2.7,Ml,28,33 km al S de Los Vilos,-32.198,-71.609,https://www.sismologia.cl/sismicidad/informes/2023/11/213500.html
2023-11-02,08:32:26,2.9,Ml,111,44 km al SO de Mina Collahuasi,-21.054,-69.008,https://www.sismologia.cl/sismicidad/informes/2023/11/213488.html
2023-11-02,05:19:59,3.8,Ml,26,32 km al O de Punitaqui,-30.788,-71.588,https://www.sismologia.cl/sismicidad/informes/2023/11/213479.html
2023-11-02,03:30:42,3.6,Ml,124,61 km al NE de Calama,-22.005,-68.61,https://www.sismologia.cl/sismicidad/informes/2023/11/213467.html
2023-11-02,03:29:08,3.8,Ml,61,40 km al SO de La Ligua,-32.621,-71.608,https://www.sismologia.cl/sismicidad/informes/2023/11/213465.html
2023-11-02,02:27:18,4.0,Ml,55,64 km al NO de Taltal,-24.977,-70.909,https://www.sismologia.cl/sismicidad/informes/2023/11/213459.html
2023-11-02,02:14:59,2.7,Ml,103,44 km al SE de Pica,-20.835,-69.127,https://www.sismologia.cl/sismicidad/informes/2023/11/213456.html
2023-11-02,02:11:21,2.9,Ml,117,45 km al E de Calama,-22.509,-68.495,https://www.sismologia.cl/sismicidad/informes/2023/11/213461.html
2023-11-02,01:36:41,2.7,Ml,45,27 km al S de Huasco,-28.696,-71.303,https://www.sismologia.cl/sismicidad/informes/2023/11/213453.html
2023-11-02,00:14:21,2.9,Ml,35,18 km al O de Canela Baja,-31.459,-71.63,https://www.sismologia.cl/sismicidad/informes/2023/11/213442.html
2023-11-02,22:06:02,2.7,Ml,112,12 km al SO de Camiña,-19.413,-69.48,https://www.sismologia.cl/sismicidad/informes/2023/11/213435.html
2023-11-02,21:55:12,4.0,Ml,26,58 km al N de Huasco,-27.947,-71.173,https://www.sismologia.cl/sismicidad/informes/2023/11/213431.html
2023-11-01,19:30:05,3.1,Ml,33,15 km al SO de Los Vilos,-32.01,-71.622,https://www.sismologia.cl/sismicidad/informes/2023/11/213421.html
2023-11-01,16:36:07,3.1,Ml,111,9 km al N de Calama,-22.387,-68.933,https://www.sismologia.cl/sismicidad/informes/2023/11/213409.html
2023-11-01,16:00:25,2.6,Ml,15,22 km al N de Farellones,-33.154,-70.272,https://www.sismologia.cl/sismicidad/informes/2023/11/213404.html
2023-11-01,15:39:05,2.8,Ml,121,90 km al NE de Paihuano,-29.408,-69.921,https://www.sismologia.cl/sismicidad/informes/2023/11/213402.html
2023-11-01,15:35:37,3.8,Ml,210,96 km al SE de Socaire,-24.252,-67.281,https://www.sismologia.cl/sismicidad/informes/2023/11/213401.html
2023-11-01,13:08:37,2.6,Ml,35,39 km al N de Valparaíso,-32.703,-71.689,https://www.sismologia.cl/sismicidad/informes/2023/11/213391.html
2023-11-01,12:23:02,2.6,Ml,111,48 km al SO de Mina Collahuasi,-21.192,-68.911,https://www.sismologia.cl/sismicidad/informes/2023/11/213388.html
2023-11-01,10:22:17,2.9,Ml,102,39 km al NE de Pica,-20.336,-68.995,https://www.sismologia.cl/sismicidad/informes/2023/11/213381.html
2023-11-01,05:18:25,3.5,Ml,44,43 km al SO de Huasco,-28.766,-71.501,https://www.sismologia.cl/sismicidad/informes/2023/11/213371.html
2023-11-01,01:05:56,3.0,Ml,135,46 km al SO de Ollagüe,-21.601,-68.427,https://www.sismologia.cl/sismicidad/informes/2023/11/213364.html
2023-11-01,00:52:59,3.2,Ml,52,59 km al SO de Huasco,-28.937,-71.506,https://www.sismologia.cl/sismicidad/informes/2023/11/213362.html
2023-11-01,23:16:56,3.0,Ml,30,38 km al O de Castro,-42.622,-74.189,https://www.sismologia.cl/sismicidad/informes/2023/11/213356.html
2023-11-01,22:56:40,2.9,Ml,34,25 km al O de Canela Baja,-31.388,-71.721,https://www.sismologia.cl/sismicidad/informes/2023/11/213354.html
2023-11-01,21:55:45,3.6,Ml,245,80 km al E de Socaire,-23.863,-67.163,https://www.sismologia.cl/sismicidad/informes/2023/11/213351.html
2023-11-01,21:54:37,2.5,Ml,20,146 km al O de Cobquecura,-35.906,-74.392,https://www.sismologia.cl/sismicidad/informes/2023/11/213350.html
2023-10-31,20:33:44,2.5,Ml,17,106 km al O de Antofagasta,-23.715,-71.452,https://www.sismologia.cl/sismicidad/informes/2023/10/213346.html
2023-10-31,19:14:16,2.8,Ml,120,39 km al NE de Calama,-22.216,-68.674,https://www.sismologia.cl/sismicidad/informes/2023/10/213343.html
2023-10-31,18:45:40,3.2,Ml,24,153 km al O de Valdivia,-39.441,-74.963,https://www.sismologia.cl/sismicidad/informes/2023/10/213340.html
2023-10-31,17:46:00,2.9,Ml,48,42 km al SO de Huasco,-28.71,-71.544,https://www.sismologia.cl/sismicidad/informes/2023/10/213338.html
2023-10-31,17:29:43,4.0,Ml,210,109 km al SE de Socaire,-24.018,-66.928,https://www.sismologia.cl/sismicidad/informes/2023/10/213334.html
2023-10-31,17:29:24,2.5,Ml,49,41 km al SO de Huasco,-28.791,-71.418,https://www.sismologia.cl/sismicidad/informes/2023/10/213335.html
2023-10-31,15:06:59,3.0,Ml,48,42 km al SO de Huasco,-28.737,-71.518,https://www.sismologia.cl/sismicidad/informes/2023/10/213323.html
2023-10-31,14:09:20,2.6,Ml,48,45 km al SO de Huasco,-28.785,-71.502,https://www.sismologia.cl/sismicidad/informes/2023/10/213319.html
2023-10-31,11:57:04,2.5,Ml,53,39 km al N de La Higuera,-29.178,-71.332,https://www.sismologia.cl/sismicidad/informes/2023/10/213312.html
2023-10-31,10:11:53,3.4,Ml,242,76 km al SE de Socaire,-23.88,-67.212,https://www.sismologia.cl/sismicidad/informes/2023/10/213297.html
